2	3	4	1/6	13/30;17/30	13/30:4;17/30:4	13/30,1,4,-1,18,39,15,4,8,2,13,0/1,1,13,9,8,5,6|17/30,-1,4,1,18,51,15,4,10,3,17,0/1,1,13,9,8,5,6
2	4	2	1/10	9/20;11/20	9/20:2;11/20:2	9/20,1,2,-1,4,9,2,4,2,8,49,1/270,1,49,39,20,29,18|11/20,-1,2,1,4,11,2,4,2,10,59,1/270,1,49,39,20,29,18
3	0	4	7/25	7/25;18/25	7/25:4;18/25:4	7/25,1,4,-1,10,14,14,3,3,0,1,-17/150,0,1,2,0,2,2|18/25,-1,4,1,10,36,14,3,7,1,5,-17/150,0,1,2,0,2,2
3	1	6	9/20	9/40;11/40;29/40;31/40	9/40:3;11/40:3;29/40:3;31/40:3	9/40,1,3,-1,8,9,18,4,2,0,1,-17/120,0,1,2,6,4,2|11/40,-1,3,1,8,11,18,4,2,1,5,-17/120,1,5,2,6,4,2|29/40,1,3,-1,8,29,18,4,6,1,7,-17/120,1,5,2,6,4,2|31/40,-1,3,1,8,31,18,4,6,2,11,-17/120,0,1,2,6,4,2
3	2	6	7/20	9/40;11/40;29/40;31/40	9/40:3;11/40:3;29/40:3;31/40:3	9/40,1,3,-1,8,9,14,4,2,1,7,-11/360,0,7,14,6,16,2|11/40,-1,3,1,8,11,14,4,2,2,11,-11/360,0,11,14,6,16,2|29/40,1,3,-1,8,29,14,4,6,4,25,-11/360,0,11,14,6,16,2|31/40,-1,3,1,8,31,14,4,6,5,29,-11/360,0,7,14,6,16,2
3	3	4	6/25	11/50;7/25;18/25;39/50	11/50:4;7/25:4;18/25:4;39/50:4	11/50,-1,4,1,10,11,12,4,2,2,11,-11/1200,1,11,22,18,8,14|7/25,1,4,-1,10,14,12,4,3,2,13,-11/1200,1,13,22,18,8,14|18/25,-1,4,1,10,36,12,4,7,6,35,-11/1200,1,13,22,18,8,14|39/50,1,4,-1,10,39,12,4,8,6,37,-11/1200,1,11,22,18,8,14
3	4	6	1/4	9/40;11/40;29/40;31/40	9/40:3;11/40:3;29/40:3;31/40:3	9/40,1,3,-1,8,9,10,4,2,2,13,-1/120,1,13,26,18,16,10|11/40,-1,3,1,8,11,10,4,2,3,17,-1/120,1,17,26,18,16,10|29/40,1,3,-1,8,29,10,4,6,7,43,-1/120,1,17,26,18,16,10|31/40,-1,3,1,8,31,10,4,6,8,47,-1/120,1,13,26,18,16,10
4	0	274	359/720	359/10800;361/10800;3959/10800;3961/10800;6839/10800;6841/10800;10439/10800;10441/10800	359/10800:8;361/10800:8;3959/10800:8;3961/10800:8;6839/10800:8;6841/10800:8;10439/10800:8;10441/10800:8	359/10800,1,8,-1,1200,359,5385,600,40,0,1,-287/10800,0,15,21,40,48,56,45,24,20,0|361/10800,-1,8,1,1200,361,5385,600,40,1,9,-287/10800,0,15,39,60,18,54,45,66,30,0|3959/10800,1,8,-1,1200,3959,5385,600,440,5,51,-287/10800,0,15,21,60,48,6,45,24,30,0|3961/10800,-1,8,1,1200,3961,5385,600,440,6,59,-287/10800,0,15,39,40,18,4,45,66,20,0|6839/10800,1,8,-1,1200,6839,5385,600,760,9,91,-287/10800,0,15,39,40,18,4,45,66,20,0|6841/10800,-1,8,1,1200,6841,5385,600,760,10,99,-287/10800,0,15,21,60,48,6,45,24,30,0|10439/10800,1,8,-1,1200,10439,5385,600,1160,14,141,-287/10800,0,15,39,60,18,54,45,66,30,0|10441/10800,-1,8,1,1200,10441,5385,600,1160,15,149,-287/10800,0,15,21,40,48,56,45,24,20,0
4	1	280	13/27	25/81;56/81	25/81:6;56/81:6	25/81,1,6,-1,126,350,546,63,39,6,61,-103/5670,0,75,21,80,12,56,105,84,70,90|56/81,-1,6,1,126,784,546,63,87,15,149,-103/5670,0,75,21,80,12,56,105,84,70,90
4	2	290	67/135	67/5400;17/1350;607/5400;76/675;523/1350;2093/5400;329/675;2633/5400;2767/5400;346/675;3307/5400;827/1350;599/675;4793/5400;1333/1350;5333/5400	67/5400:8;17/1350:8;607/5400:8;76/675:8;523/1350:8;2093/5400:8;329/675:8;2633/5400:8;2767/5400:8;346/675:8;3307/5400:8;827/1350:8;599/675:8;4793/5400:8;1333/1350:8;5333/5400:8	67/5400,1,8,-1,1200,134,5360,600,15,0,1,-107/10800,0,15,21,40,48,56,105,126,120,0|17/1350,-1,8,1,1200,136,5360,600,15,1,9,-107/10800,0,135,189,40,32,104,145,66,120,0|607/5400,1,8,-1,1200,1214,5360,600,135,4,41,-107/10800,0,185,61,40,32,104,95,34,120,0|76/675,-1,8,1,1200,1216,5360,600,135,5,49,-107/10800,0,65,171,40,48,56,55,174,120,0|523/1350,1,8,-1,1200,4184,5360,600,465,15,151,-107/10800,0,135,29,40,48,56,145,174,120,0|2093/5400,-1,8,1,1200,4186,5360,600,465,16,159,-107/10800,0,15,139,40,32,104,105,34,120,0|329/675,1,8,-1,1200,5264,5360,600,585,19,191,-107/10800,0,65,11,40,32,104,55,66,120,0|2633/5400,-1,8,1,1200,5266,5360,600,585,20,199,-107/10800,0,185,179,40,48,56,95,126,120,0|2767/5400,1,8,-1,1200,5534,5360,600,615,20,201,-107/10800,0,185,179,40,48,56,95,126,120,0|346/675,-1,8,1,1200,5536,5360,600,615,21,209,-107/10800,0,65,11,40,32,104,55,66,120,0|3307/5400,1,8,-1,1200,6614,5360,600,735,24,241,-107/10800,0,15,139,40,32,104,105,34,120,0|827/1350,-1,8,1,1200,6616,5360,600,735,25,249,-107/10800,0,135,29,40,48,56,145,174,120,0|599/675,1,8,-1,1200,9584,5360,600,1065,35,351,-107/10800,0,65,171,40,48,56,55,174,120,0|4793/5400,-1,8,1,1200,9586,5360,600,1065,36,359,-107/10800,0,185,61,40,32,104,95,34,120,0|1333/1350,1,8,-1,1200,10664,5360,600,1185,39,391,-107/10800,0,135,189,40,32,104,145,66,120,0|5333/5400,-1,8,1,1200,10666,5360,600,1185,40,399,-107/10800,0,15,21,40,48,56,105,126,120,0
4	3	268	1/2	5/32;27/32	5/32:-;27/32:-	-
4	4	286	1/2	9/112;13/112;19/112;29/112;41/112;51/112;55/112;57/112;61/112;71/112;83/112;93/112;99/112;103/112	9/112:-;13/112:-;19/112:-;29/112:-;41/112:-;51/112:-;55/112:-;57/112:-;61/112:-;71/112:-;83/112:-;93/112:-;99/112:-;103/112:-	-
4	5	288	1/2	17/210;23/210;67/210;103/210;107/210;143/210;187/210;193/210	17/210:-;23/210:-;67/210:-;103/210:-;107/210:-;143/210:-;187/210:-;193/210:-	-
4	6	280	1/2	1/84;13/84;29/84;31/84;37/84;41/84;43/84;47/84;53/84;55/84;71/84;83/84	1/84:-;13/84:-;29/84:-;31/84:-;37/84:-;41/84:-;43/84:-;47/84:-;53/84:-;55/84:-;71/84:-;83/84:-	-
4	7	244	1/2	17/560;33/560;9/112;13/112;87/560;19/112;103/560;137/560;143/560;29/112;157/560;177/560;193/560;41/112;207/560;243/560;247/560;51/112;55/112;57/112;61/112;313/560;317/560;353/560;71/112;367/560;383/560;403/560;83/112;417/560;423/560;457/560;93/112;473/560;99/112;103/112;527/560;543/560	17/560:-;33/560:-;9/112:-;13/112:-;87/560:-;19/112:-;103/560:-;137/560:-;143/560:-;29/112:-;157/560:-;177/560:-;193/560:-;41/112:-;207/560:-;243/560:-;247/560:-;51/112:-;55/112:-;57/112:-;61/112:-;313/560:-;317/560:-;353/560:-;71/112:-;367/560:-;383/560:-;403/560:-;83/112:-;417/560:-;423/560:-;457/560:-;93/112:-;473/560:-;99/112:-;103/112:-;527/560:-;543/560:-	-
4	8	96	1/2	9/800;29/2400;31/2400;11/800;73/2400;79/2400;47/800;187/2400;193/2400;263/2400;269/2400;271/2400;277/2400;93/800;281/2400;289/2400;293/2400;371/2400;373/2400;5/32;131/800;407/2400;147/800;443/2400;169/800;509/2400;521/2400;529/2400;39/160;587/2400;607/2400;613/2400;207/800;671/2400;673/2400;713/2400;49/160;739/2400;757/2400;253/800;51/160;827/2400;829/2400;833/2400;863/2400;291/800;293/800;881/2400;59/160;887/2400;309/800;929/2400;931/2400;979/2400;331/800;1013/2400;1043/2400;1057/2400;353/800;1061/2400;1091/2400;1093/2400;1169/2400;1171/2400;391/800;1177/2400;79/160;1193/2400;1207/2400;81/160;1223/2400;409/800;1229/2400;1231/2400;1307/2400;1309/2400;1339/2400;447/800;1343/2400;1357/2400;1387/2400;469/800;1421/2400;1469/2400;1471/2400;491/800;1513/2400;101/160;1519/2400;507/800;509/800;1537/2400;1567/2400;1571/2400;1573/2400;109/160;547/800;1643/2400;1661/2400;111/160;1687/2400;1727/2400;1729/2400;593/800;1787/2400;1793/2400;1813/2400;121/160;1871/2400;1879/2400;1891/2400;631/800;1957/2400;653/800;1993/2400;669/800;27/32;2027/2400;2029/2400;2107/2400;2111/2400;2119/2400;707/800;2123/2400;2129/2400;2131/2400;2137/2400;2207/2400;2213/2400;753/800;2321/2400;2327/2400;789/800;2369/2400;2371/2400;791/800	9/800:-;29/2400:-;31/2400:-;11/800:-;73/2400:-;79/2400:-;47/800:-;187/2400:-;193/2400:-;263/2400:-;269/2400:-;271/2400:-;277/2400:-;93/800:-;281/2400:-;289/2400:-;293/2400:-;371/2400:-;373/2400:-;5/32:-;131/800:-;407/2400:-;147/800:-;443/2400:-;169/800:-;509/2400:-;521/2400:-;529/2400:-;39/160:-;587/2400:-;607/2400:-;613/2400:-;207/800:-;671/2400:-;673/2400:-;713/2400:-;49/160:-;739/2400:-;757/2400:-;253/800:-;51/160:-;827/2400:-;829/2400:-;833/2400:-;863/2400:-;291/800:-;293/800:-;881/2400:-;59/160:-;887/2400:-;309/800:-;929/2400:-;931/2400:-;979/2400:-;331/800:-;1013/2400:-;1043/2400:-;1057/2400:-;353/800:-;1061/2400:-;1091/2400:-;1093/2400:-;1169/2400:-;1171/2400:-;391/800:-;1177/2400:-;79/160:-;1193/2400:-;1207/2400:-;81/160:-;1223/2400:-;409/800:-;1229/2400:-;1231/2400:-;1307/2400:-;1309/2400:-;1339/2400:-;447/800:-;1343/2400:-;1357/2400:-;1387/2400:-;469/800:-;1421/2400:-;1469/2400:-;1471/2400:-;491/800:-;1513/2400:-;101/160:-;1519/2400:-;507/800:-;509/800:-;1537/2400:-;1567/2400:-;1571/2400:-;1573/2400:-;109/160:-;547/800:-;1643/2400:-;1661/2400:-;111/160:-;1687/2400:-;1727/2400:-;1729/2400:-;593/800:-;1787/2400:-;1793/2400:-;1813/2400:-;121/160:-;1871/2400:-;1879/2400:-;1891/2400:-;631/800:-;1957/2400:-;653/800:-;1993/2400:-;669/800:-;27/32:-;2027/2400:-;2029/2400:-;2107/2400:-;2111/2400:-;2119/2400:-;707/800:-;2123/2400:-;2129/2400:-;2131/2400:-;2137/2400:-;2207/2400:-;2213/2400:-;753/800:-;2321/2400:-;2327/2400:-;789/800:-;2369/2400:-;2371/2400:-;791/800:-	-
5	0	2	1/4	1/4;3/4	1/4:1;3/4:1	1/4,1,1,-1,2,1,1,1,1,0,1,1/12,1,1,1|3/4,-1,1,1,2,3,1,1,1,1,2,1/12,1,1,1
5	1	1	0/1	1/2	1/2:0	1/2,-1,0,1,1,1,0,1,0,1,2,1/6,1,2,2|1/2,1,0,-1,1,1,0,1,1,1,4,1/6,1,2,2
6	0	2	2/9	2/9;7/9	2/9:2;7/9:2	2/9,1,2,-1,3,2,2,1,1,0,1,1/36,1,1,2,1|7/9,-1,2,1,3,7,2,1,2,1,3,1/36,1,1,2,1
6	1	1	1/9	4/9;5/9	4/9:2;5/9:2	4/9,-1,2,1,3,4,1,1,1,1,3,5/72,0,3,2,1|5/9,1,2,-1,3,5,1,1,2,1,5,5/72,0,3,2,1
6	2	2	0/1	1/3;2/3	1/3:0,1;2/3:0,1	1/3,-1,0,1,1,1,0,1,0,1,3,1/12,1,3,6,3|1/3,1,1,-1,2,2,0,1,1,1,5,1/12,0,5,2,3|2/3,-1,1,1,2,4,0,1,1,2,7,1/12,0,5,2,3|2/3,1,0,-1,1,2,0,1,1,2,9,1/12,1,3,6,3
7	0	2	3/16	3/16;13/16	3/16:3;13/16:3	3/16,1,3,-1,4,3,3,1,1,0,1,1/80,1,1,2,2,1|13/16,-1,3,1,4,13,3,1,3,1,4,1/80,1,1,2,2,1
7	1	2	1/6	5/12;7/12	5/12:2;7/12:2	5/12,-1,2,1,3,5,2,1,1,1,4,1/60,1,4,2,2,4|7/12,1,2,-1,3,7,2,1,2,1,6,1/60,1,4,2,2,4
7	2	2	1/8	3/8;5/8	3/8:1;5/8:1	3/8,1,1,-1,2,3,1,1,1,1,6,1/40,1,6,3,3,6|5/8,-1,1,1,2,5,1,1,1,2,9,1/40,1,6,3,3,6
7	3	2	0/1	1/4;3/4	1/4:0,2;3/4:0,2	1/4,-1,0,1,1,1,0,1,0,1,4,1/20,1,4,8,8,4|1/4,1,2,-1,3,3,0,1,1,1,6,1/20,0,6,8,2,4|3/4,-1,2,1,3,9,0,1,2,3,14,1/20,0,6,8,2,4|3/4,1,0,-1,1,3,0,1,1,3,16,1/20,1,4,8,8,4
8	0	2	4/25	4/25;21/25	4/25:4;21/25:4	4/25,1,4,-1,5,4,4,1,1,0,1,1/150,1,1,2,3,2,1|21/25,-1,4,1,5,21,4,1,4,1,5,1/150,1,1,2,3,2,1
8	1	2	3/25	11/25;14/25	11/25:4;14/25:4	11/25,-1,4,1,5,11,3,1,2,1,5,7/300,0,5,2,3,4,1|14/25,1,4,-1,5,14,3,1,3,1,7,7/300,0,5,2,3,4,1
8	2	2	1/10	3/10;7/10	3/10:3;7/10:3	3/10,-1,3,1,4,6,2,1,1,1,5,1/45,0,5,8,3,2,7|7/10,1,3,-1,4,14,2,1,3,2,13,1/45,0,5,8,3,2,7
8	3	2	1/15	4/15;11/15	4/15:2;11/15:2	4/15,1,2,-1,3,4,1,1,1,1,7,1/40,0,7,10,3,4,11|11/15,-1,2,1,3,11,1,1,2,3,17,1/40,0,7,10,3,4,11
8	4	4	0/1	1/5;2/5;3/5;4/5	1/5:0,3;2/5:1,2;3/5:1,2;4/5:0,3	1/5,-1,0,1,1,1,0,1,0,1,5,1/30,1,5,10,15,10,5|1/5,1,3,-1,4,4,0,1,1,1,7,1/30,0,7,14,9,2,5|2/5,-1,2,1,3,6,0,1,1,2,11,1/30,0,11,8,3,14,5|2/5,1,1,-1,2,4,0,1,1,2,13,1/30,0,13,4,9,8,5|3/5,-1,1,1,2,6,0,1,1,3,17,1/30,0,13,4,9,8,5|3/5,1,2,-1,3,9,0,1,2,3,19,1/30,0,11,8,3,14,5|4/5,-1,3,1,4,16,0,1,3,4,23,1/30,0,7,14,9,2,5|4/5,1,0,-1,1,4,0,1,1,4,25,1/30,1,5,10,15,10,5
9	0	2	5/36	5/36;31/36	5/36:5;31/36:5	5/36,1,5,-1,6,5,5,1,1,0,1,1/252,1,1,2,3,3,2,1|31/36,-1,5,1,6,31,5,1,5,1,6,1/252,1,1,2,3,3,2,1
9	1	2	2/15	13/30;17/30	13/30:4;17/30:4	13/30,-1,4,1,5,13,4,1,2,1,6,1/210,1,6,2,4,4,2,6|17/30,1,4,-1,5,17,4,1,3,1,8,1/210,1,6,2,4,4,2,6
9	2	4	1/8	7/24;17/24	7/24:3;17/24:3	7/24,-1,3,1,4,7,3,1,1,1,6,1/168,1,6,9,3,3,9,6|17/24,1,3,-1,4,17,3,1,3,2,15,1/168,1,6,9,3,3,9,6
9	3	2	1/9	5/18;13/18	5/18:2;13/18:2	5/18,1,2,-1,3,5,2,1,1,1,8,1/126,1,8,12,4,4,12,8|13/18,-1,2,1,3,13,2,1,2,3,20,1/126,1,8,12,4,4,12,8
9	4	4	1/12	5/12;7/12	5/12:1;7/12:1	5/12,1,1,-1,2,5,1,1,1,2,15,1/84,1,15,5,10,10,5,15|7/12,-1,1,1,2,7,1,1,1,3,20,1/84,1,15,5,10,10,5,15
9	5	2	0/1	1/6;5/6	1/6:0,4;5/6:0,4	1/6,-1,0,1,1,1,0,1,0,1,6,1/42,1,6,12,18,18,12,6|1/6,1,4,-1,5,5,0,1,1,1,8,1/42,0,8,16,18,10,2,6|5/6,-1,4,1,5,25,0,1,4,5,34,1/42,0,8,16,18,10,2,6|5/6,1,0,-1,1,5,0,1,1,5,36,1/42,1,6,12,18,18,12,6
10	0	2	6/49	6/49;43/49	6/49:6;43/49:6	6/49,1,6,-1,7,6,6,1,1,0,1,1/392,1,1,2,3,4,3,2,1|43/49,-1,6,1,7,43,6,1,6,1,7,1/392,1,1,2,3,4,3,2,1
10	1	2	5/49	22/49;27/49	22/49:6;27/49:6	22/49,-1,6,1,7,22,5,1,3,1,7,9/784,0,7,2,5,4,3,6,1|27/49,1,6,-1,7,27,5,1,4,1,9,9/784,0,7,2,5,4,3,6,1
10	2	4	4/35	13/35;22/35	13/35:4;22/35:4	13/35,1,4,-1,5,13,4,1,2,1,9,1/280,1,9,6,3,12,3,6,9|22/35,-1,4,1,5,22,4,1,3,2,15,1/280,1,9,6,3,12,3,6,9
10	3	2	3/35	8/35;27/35	8/35:4;27/35:4	8/35,-1,4,1,5,8,3,1,1,1,7,11/1120,0,7,14,11,4,3,10,15|27/35,1,4,-1,5,27,3,1,4,3,25,11/1120,0,7,14,11,4,3,10,15
10	4	4	2/21	8/21;13/21	8/21:2;13/21:2	8/21,-1,2,1,3,8,2,1,1,2,15,1/168,1,15,10,5,20,5,10,15|13/21,1,2,-1,3,13,2,1,2,3,25,1/168,1,15,10,5,20,5,10,15
10	5	2	1/35	6/35;29/35	6/35:4;29/35:4	6/35,1,4,-1,5,6,1,1,1,1,9,9/560,0,9,18,21,12,3,6,15|29/35,-1,4,1,5,29,1,1,4,5,39,9/560,0,9,18,21,12,3,6,15
10	6	6	0/1	1/7;2/7;3/7;4/7;5/7;6/7	1/7:0,5;2/7:2,3;3/7:1,4;4/7:1,4;5/7:2,3;6/7:0,5	1/7,-1,0,1,1,1,0,1,0,1,7,1/56,1,7,14,21,28,21,14,7|1/7,1,5,-1,6,6,0,1,1,1,9,1/56,0,9,18,27,20,11,2,7|2/7,-1,3,1,4,8,0,1,1,2,15,1/56,0,15,26,11,4,19,22,7|2/7,1,2,-1,3,6,0,1,1,2,17,1/56,0,17,22,5,12,27,10,7|3/7,-1,4,1,5,15,0,1,2,3,23,1/56,0,23,10,13,20,3,26,7|3/7,1,1,-1,2,6,0,1,1,3,25,1/56,0,25,6,19,12,13,18,7|4/7,-1,1,1,2,8,0,1,1,4,31,1/56,0,25,6,19,12,13,18,7|4/7,1,4,-1,5,20,0,1,3,4,33,1/56,0,23,10,13,20,3,26,7|5/7,-1,2,1,3,15,0,1,2,5,39,1/56,0,17,22,5,12,27,10,7|5/7,1,3,-1,4,20,0,1,3,5,41,1/56,0,15,26,11,4,19,22,7|6/7,-1,5,1,6,36,0,1,5,6,47,1/56,0,9,18,27,20,11,2,7|6/7,1,0,-1,1,6,0,1,1,6,49,1/56,1,7,14,21,28,21,14,7
11	0	2	7/64	7/64;57/64	7/64:7;57/64:7	7/64,1,7,-1,8,7,7,1,1,0,1,1/576,1,1,2,3,4,4,3,2,1|57/64,-1,7,1,8,57,7,1,7,1,8,1/576,1,1,2,3,4,4,3,2,1
11	1	2	3/28	25/56;31/56	25/56:6;31/56:6	25/56,-1,6,1,7,25,6,1,3,1,8,1/504,1,8,2,6,4,4,6,2,8|31/56,1,6,-1,7,31,6,1,4,1,10,1/504,1,8,2,6,4,4,6,2,8
11	2	4	5/56	17/56;39/56	17/56:6;39/56:6	17/56,-1,6,1,7,17,5,1,2,1,8,11/1512,0,8,11,3,5,13,6,2,10|39/56,1,6,-1,7,39,5,1,5,2,19,11/1512,0,8,11,3,5,13,6,2,10
11	3	4	1/10	9/40;31/40	9/40:4;31/40:4	9/40,-1,4,1,5,9,4,1,1,1,8,1/360,1,8,16,12,4,4,12,16,8|31/40,1,4,-1,5,31,4,1,4,3,28,1/360,1,8,16,12,4,4,12,16,8
11	4	4	3/32	7/32;25/32	7/32:3;25/32:3	7/32,1,3,-1,4,7,3,1,1,1,10,1/288,1,10,20,15,5,5,15,20,10|25/32,-1,3,1,4,25,3,1,3,4,35,1/288,1,10,20,15,5,5,15,20,10
11	5	2	1/20	7/40;33/40	7/40:4;33/40:4	7/40,1,4,-1,5,7,2,1,1,1,10,11/1080,0,10,20,24,14,4,6,16,26|33/40,-1,4,1,5,33,2,1,4,5,44,11/1080,0,10,20,24,14,4,6,16,26
11	6	6	1/16	7/16;9/16	7/16:1;9/16:1	7/16,1,1,-1,2,7,1,1,1,3,28,1/144,1,28,7,21,14,14,21,7,28|9/16,-1,1,1,2,9,1,1,1,4,35,1/144,1,28,7,21,14,14,21,7,28
11	7	4	0/1	1/8;3/8;5/8;7/8	1/8:0,6;3/8:2,4;5/8:2,4;7/8:0,6	1/8,-1,0,1,1,1,0,1,0,1,8,1/72,1,8,16,24,32,32,24,16,8|1/8,1,6,-1,7,7,0,1,1,1,10,1/72,0,10,20,30,32,22,12,2,8|3/8,-1,2,1,3,9,0,1,1,3,26,1/72,0,26,20,6,32,14,12,34,8|3/8,1,4,-1,5,15,0,1,2,3,28,1/72,0,28,16,12,32,4,24,20,8|5/8,-1,4,1,5,25,0,1,3,5,44,1/72,0,28,16,12,32,4,24,20,8|5/8,1,2,-1,3,15,0,1,2,5,46,1/72,0,26,20,6,32,14,12,34,8|7/8,-1,6,1,7,49,0,1,6,7,62,1/72,0,10,20,30,32,22,12,2,8|7/8,1,0,-1,1,7,0,1,1,7,64,1/72,1,8,16,24,32,32,24,16,8
12	0	2	8/81	8/81;73/81	8/81:8;73/81:8	8/81,1,8,-1,9,8,8,1,1,0,1,1/810,1,1,2,3,4,5,4,3,2,1|73/81,-1,8,1,9,73,8,1,8,1,9,1/810,1,1,2,3,4,5,4,3,2,1
12	1	2	7/81	37/81;44/81	37/81:8;44/81:8	37/81,-1,8,1,9,37,7,1,4,1,9,11/1620,0,9,2,7,4,5,6,3,8,1|44/81,1,8,-1,9,44,7,1,5,1,11,11/1620,0,9,2,7,4,5,6,3,8,1
12	2	4	2/21	19/63;44/63	19/63:6;44/63:6	19/63,-1,6,1,7,19,6,1,2,1,9,1/630,1,9,12,3,6,15,6,3,12,9|44/63,1,6,-1,7,44,6,1,5,2,21,1/630,1,9,12,3,6,15,6,3,12,9
12	3	4	5/63	17/63;46/63	17/63:6;46/63:6	17/63,1,6,-1,7,17,5,1,2,1,11,13/2520,0,11,18,7,4,15,14,3,8,19|46/63,-1,6,1,7,46,5,1,5,3,29,13/2520,0,11,18,7,4,15,14,3,8,19
12	4	4	2/27	5/27;22/27	5/27:5;22/27:5	5/27,-1,5,1,6,10,4,1,1,1,9,7/1350,0,9,18,23,14,5,4,13,22,19|22/27,1,5,-1,6,44,4,1,5,4,41,7/1350,0,9,18,23,14,5,4,13,22,19
12	5	2	1/15	8/45;37/45	8/45:4;37/45:4	8/45,1,4,-1,5,8,3,1,1,1,11,1/180,0,11,22,27,16,5,6,17,28,21|37/45,-1,4,1,5,37,3,1,4,5,49,1/180,0,11,22,27,16,5,6,17,28,21
12	6	6	2/27	8/27;19/27	8/27:2;19/27:2	8/27,1,2,-1,3,8,2,1,1,2,21,1/270,1,21,28,7,14,35,14,7,28,21|19/27,-1,2,1,3,19,2,1,2,5,49,1/270,1,21,28,7,14,35,14,7,28,21
12	7	4	1/27	10/27;17/27	10/27:2;17/27:2	10/27,-1,2,1,3,10,1,1,1,3,29,17/2160,0,29,22,7,36,15,14,37,8,21|17/27,1,2,-1,3,17,1,1,2,5,51,17/2160,0,29,22,7,36,15,14,37,8,21
12	8	6	0/1	1/9;2/9;4/9;5/9;7/9;8/9	1/9:0,7;2/9:3,4;4/9:1,6;5/9:1,6;7/9:3,4;8/9:0,7	1/9,-1,0,1,1,1,0,1,0,1,9,1/90,1,9,18,27,36,45,36,27,18,9|1/9,1,7,-1,8,8,0,1,1,1,11,1/90,0,11,22,33,44,35,24,13,2,9|2/9,-1,4,1,5,10,0,1,1,2,19,1/90,0,19,38,33,14,5,24,43,28,9|2/9,1,3,-1,4,8,0,1,1,2,21,1/90,0,21,42,27,6,15,36,33,12,9|4/9,-1,6,1,7,28,0,1,3,4,39,1/90,0,39,12,27,24,15,36,3,42,9|4/9,1,1,-1,2,8,0,1,1,4,41,1/90,0,41,8,33,16,25,24,17,32,9|5/9,-1,1,1,2,10,0,1,1,5,49,1/90,0,41,8,33,16,25,24,17,32,9|5/9,1,6,-1,7,35,0,1,4,5,51,1/90,0,39,12,27,24,15,36,3,42,9|7/9,-1,3,1,4,28,0,1,3,7,69,1/90,0,21,42,27,6,15,36,33,12,9|7/9,1,4,-1,5,35,0,1,4,7,71,1/90,0,19,38,33,14,5,24,43,28,9|8/9,-1,7,1,8,64,0,1,7,8,79,1/90,0,11,22,33,44,35,24,13,2,9|8/9,1,0,-1,1,8,0,1,1,8,81,1/90,1,9,18,27,36,45,36,27,18,9
13	0	2	9/100	9/100;91/100	9/100:9;91/100:9	9/100,1,9,-1,10,9,9,1,1,0,1,1/1100,1,1,2,3,4,5,5,4,3,2,1|91/100,-1,9,1,10,91,9,1,9,1,10,1/1100,1,1,2,3,4,5,5,4,3,2,1
